CandidateName,Years of Experience,Skills,Degree,Major,University
Rebecca Arroyo,10.0,"R, Statistics, Java, Machine Learning",Bachelor,Computer Science,Queen's University
Angela Williams,3.0,"Java, Machine Learning",PhD,Computer Science,University of Waterloo
Logan Moore,3.0,"Python, TensorFlow, Computer Vision",Bachelor,Data Science,Western University
Molly Nelson,1.0,"Computer Vision, Python, TensorFlow, Deep Learning",PhD,Statistics,University of Ottawa
Jonathan Howard,8.0,Computer Vision,Associate,AI,Western University
Michaela Gomez,3.0,Scikit-learn,Associate,Statistics,McGill University
Amy Smith,0.0,"Python, TensorFlow",Bachelor,Data Science,University of British Columbia
Gregory Miller,8.0,"NLP, PyTorch, Reinforcement Learning",PhD,Machine Learning,McMaster University
Dan Wilson,0.0,"Computer Vision, Deep Learning, NLP, PyTorch",Master,Machine Learning,Western University
Robert Watson DDS,3.0,"Python, TensorFlow, Computer Vision, Java, Machine Learning",PhD,Data Science,University of Toronto
Seth Haley,9.0,"Computer Vision, Deep Learning",Master,AI,University of Toronto
Angela Ward,5.0,"Computer Vision, Scikit-learn, Cloud Computing, ML Ops",PhD,AI,York University
Sean Davidson,2.0,"Java, Machine Learning, SQL, Data Analysis, Computer Vision",Master,Machine Learning,Western University
Douglas Morrow,,"SQL, Data Analysis, Cloud Computing, ML Ops",Bachelor,AI,University of Toronto
Wanda Charles,1.0,"Python, TensorFlow, Reinforcement Learning, Java, Machine Learning",Bachelor,AI,York University
Joseph Brown,,"Reinforcement Learning, SQL, Data Analysis",Bachelor,Software Engineering,Western University
Michael Johnson,6.0,"R, Statistics, Computer Vision",Master,AI,University of British Columbia
Steven Pham,5.0,"R, Statistics, Reinforcement Learning",PhD,Statistics,University of Alberta
William Tapia,8.0,"Cloud Computing, ML Ops",Bachelor,AI,University of British Columbia
Teresa Davis,4.0,Computer Vision,Associate,AI,University of Alberta
Shawn Morgan,5.0,"NLP, PyTorch, Computer Vision, R, Statistics",Bachelor,Data Science,McGill University
Heather Mccann,,"Cloud Computing, ML Ops, Scikit-learn, Reinforcement Learning",Associate,Software Engineering,University of British Columbia
Danielle Miller,5.0,"Computer Vision, Cloud Computing, ML Ops",Bachelor,Data Science,Western University
Natalie Kim,1.0,"R, Statistics, Computer Vision, Deep Learning",PhD,Computer Science,McGill University
Traci Garcia,0.0,Scikit-learn,Bachelor,AI,Western University
Sarah Johnson,10.0,"Python, TensorFlow, Computer Vision",Master,Statistics,Western University
James Reynolds,2.0,"Deep Learning, Java, Machine Learning, Reinforcement Learning",Master,Statistics,York University
Mrs. Kelsey Jennings,,"R, Statistics, Python, TensorFlow, Reinforcement Learning",Master,Software Engineering,Western University
Zachary Medina,,"Java, Machine Learning, Scikit-learn",Master,Software Engineering,Western University
Linda Anderson,1.0,"Computer Vision, Deep Learning",Master,AI,University of Ottawa
Jonathan Gomez,8.0,Reinforcement Learning,Master,Data Science,McMaster University
Heidi Stevens,3.0,"R, Statistics, Scikit-learn, SQL, Data Analysis",PhD,Machine Learning,Queen's University
David Clark,0.0,"Java, Machine Learning, Reinforcement Learning",Associate,Data Science,McGill University
Chase Hayden II,5.0,"Reinforcement Learning, SQL, Data Analysis",Bachelor,Statistics,University of Toronto
Jeanne Morales,10.0,"Computer Vision, Cloud Computing, ML Ops",Master,Computer Science,McGill University
Martin Rodriguez,,Computer Vision,Associate,AI,York University
Tyler Gibson,6.0,"SQL, Data Analysis, Cloud Computing, ML Ops",Master,AI,Queen's University
Kyle Cox,1.0,"Reinforcement Learning, Scikit-learn, Computer Vision",PhD,Statistics,University of Alberta
Gabrielle Smith,5.0,"Scikit-learn, Deep Learning, Cloud Computing, ML Ops",Associate,AI,Queen's University
Carlos Robles,5.0,"Cloud Computing, ML Ops, R, Statistics",PhD,Machine Learning,University of Waterloo
Joshua Lam,8.0,"SQL, Data Analysis",Associate,Statistics,University of Toronto
Brittany Brooks,1.0,"Cloud Computing, ML Ops, SQL, Data Analysis",Associate,Data Science,University of Waterloo
Monica Moore,10.0,"Java, Machine Learning",Bachelor,AI,University of Waterloo
Shawn Hunt,6.0,"Computer Vision, NLP, PyTorch",Bachelor,AI,University of British Columbia
Andrew Simmons,1.0,"NLP, PyTorch",Master,Software Engineering,Queen's University
Sherry Jones,2.0,"Python, TensorFlow, NLP, PyTorch",Associate,Statistics,University of Ottawa
Deborah Butler,7.0,Deep Learning,Bachelor,Machine Learning,McGill University
Sarah Vance,0.0,"Scikit-learn, Computer Vision",Master,AI,Western University
Jessica Hoover,,"Cloud Computing, ML Ops",PhD,AI,McMaster University
James Travis,,Deep Learning,Associate,Statistics,McGill University
Scott Anderson,5.0,"Deep Learning, SQL, Data Analysis",Associate,Software Engineering,York University
Lisa Johnson,0.0,Scikit-learn,Master,Data Science,McMaster University
Joseph Meyer,,"Deep Learning, Java, Machine Learning, SQL, Data Analysis",Master,Software Engineering,McMaster University
Christopher Evans,10.0,"Deep Learning, Computer Vision",PhD,Machine Learning,University of British Columbia
Susan Coleman,1.0,Reinforcement Learning,Associate,Statistics,University of Toronto
Devin Anderson,4.0,"NLP, PyTorch, Scikit-learn, Java, Machine Learning",PhD,Computer Science,University of Ottawa
Carlos Sanchez,8.0,Deep Learning,Associate,Software Engineering,University of Waterloo
Breanna Wallace,5.0,"Java, Machine Learning, Deep Learning",PhD,Software Engineering,University of British Columbia
Katherine Bush,4.0,"Scikit-learn, NLP, PyTorch",PhD,AI,Queen's University
Michael Rhodes,5.0,"SQL, Data Analysis, Deep Learning",Bachelor,Software Engineering,University of Waterloo
Jamie Reese,1.0,"Java, Machine Learning, Deep Learning, Python, TensorFlow",PhD,AI,University of Alberta
Kyle Diaz,10.0,"Scikit-learn, Reinforcement Learning, Cloud Computing, ML Ops",PhD,Data Science,McGill University
Jessica Ochoa,6.0,"Python, TensorFlow, Computer Vision, R, Statistics",Master,Data Science,York University
Ariel Martin,2.0,"Python, TensorFlow, NLP, PyTorch",Bachelor,AI,McMaster University
Debra White,9.0,"Reinforcement Learning, R, Statistics, SQL, Data Analysis",Master,Machine Learning,McGill University
Judy Lloyd,10.0,"Reinforcement Learning, Computer Vision, Python, TensorFlow",Master,Computer Science,University of Ottawa
Melissa Hoover,2.0,"Python, TensorFlow, Cloud Computing, ML Ops, Java, Machine Learning",Associate,Computer Science,Queen's University
Heather Rodriguez,10.0,"Cloud Computing, ML Ops, Scikit-learn, Deep Learning",Bachelor,Statistics,University of British Columbia
Chad Mills,4.0,Reinforcement Learning,Master,Computer Science,University of Toronto
Kathryn Lopez,2.0,Reinforcement Learning,Bachelor,Software Engineering,University of Toronto
Anna Franklin,8.0,"Cloud Computing, ML Ops, Scikit-learn",Associate,Computer Science,University of British Columbia
Marc Barton,5.0,"SQL, Data Analysis, Reinforcement Learning, Computer Vision",Associate,Computer Science,University of Waterloo
Amanda Beasley,2.0,"Java, Machine Learning, NLP, PyTorch",Master,Computer Science,McGill University
Victoria Knight,,"Python, TensorFlow, R, Statistics, SQL, Data Analysis",PhD,Computer Science,McMaster University
Noah Rocha,3.0,"Reinforcement Learning, Computer Vision, Deep Learning",Bachelor,Statistics,Western University
Jason Ruiz,,"Deep Learning, Scikit-learn, Reinforcement Learning",PhD,Statistics,University of Toronto
David Harvey,3.0,"Cloud Computing, ML Ops, R, Statistics",Bachelor,Computer Science,McMaster University
Anthony Bell,4.0,Computer Vision,PhD,Statistics,University of Toronto
Kevin Peck,6.0,"Computer Vision, Reinforcement Learning",PhD,Software Engineering,University of Waterloo
Evelyn Webb,5.0,Reinforcement Learning,PhD,Machine Learning,University of Waterloo
Timothy Lane,6.0,"R, Statistics",Bachelor,Machine Learning,University of Toronto
Robin Stewart,0.0,"Java, Machine Learning, Python, TensorFlow, Computer Vision",Associate,AI,York University
Rodney Berry,3.0,"Computer Vision, Java, Machine Learning, R, Statistics",PhD,Statistics,University of Toronto
Alison Page,0.0,"Cloud Computing, ML Ops, Deep Learning, NLP, PyTorch",PhD,AI,University of Toronto
Danny Miller,6.0,"Python, TensorFlow, NLP, PyTorch",Bachelor,AI,Western University
Brandi Wilcox,5.0,"R, Statistics",PhD,Data Science,University of Ottawa
Nicholas Simmons DDS,3.0,"Computer Vision, SQL, Data Analysis, Java, Machine Learning",Bachelor,Data Science,McMaster University
Philip Swanson,0.0,Scikit-learn,Associate,AI,York University
Tracy Green,7.0,"Java, Machine Learning, Scikit-learn",Master,Machine Learning,University of Alberta
Mary Vargas,9.0,"Scikit-learn, R, Statistics",PhD,AI,University of Toronto
Victoria Clayton,,"NLP, PyTorch, Deep Learning, Scikit-learn",Bachelor,AI,University of Toronto
Rebecca Turner,2.0,"Computer Vision, NLP, PyTorch",Associate,Software Engineering,University of Alberta
Andrew Yang DVM,6.0,"NLP, PyTorch, R, Statistics",Bachelor,AI,University of Toronto
Sabrina Garrison,0.0,"SQL, Data Analysis, Deep Learning, Reinforcement Learning",Associate,Software Engineering,McGill University
Jenna Oconnell,2.0,Scikit-learn,Associate,Software Engineering,Queen's University
Katrina Ryan,8.0,"Cloud Computing, ML Ops, Computer Vision, R, Statistics",Associate,Statistics,Western University
Marvin Baker,8.0,"Cloud Computing, ML Ops, Scikit-learn, NLP, PyTorch",Associate,AI,University of British Columbia
Barbara Mckenzie,7.0,"Reinforcement Learning, Python, TensorFlow",Master,Statistics,Western University
Catherine Brown,4.0,Reinforcement Learning,Bachelor,AI,McGill University
Anthony Rojas,6.0,"Deep Learning, Computer Vision",Associate,Data Science,University of Waterloo
Timothy Garcia,10.0,"Java, Machine Learning, Deep Learning",Associate,Data Science,Western University
Rebecca Vang,,"SQL, Data Analysis",Bachelor,Data Science,York University
Stacey Short,10.0,"Deep Learning, Scikit-learn",Master,Computer Science,University of Ottawa
Nicholas Higgins,,"NLP, PyTorch, Cloud Computing, ML Ops, Java, Machine Learning",PhD,Software Engineering,Queen's University
Michael Mejia,,Reinforcement Learning,Associate,Software Engineering,University of Ottawa
Catherine Garcia,3.0,"Python, TensorFlow, Scikit-learn",Associate,AI,University of Alberta
Diane Butler,,"Deep Learning, Reinforcement Learning, SQL, Data Analysis",PhD,AI,University of British Columbia
Brian Mann,5.0,Scikit-learn,Associate,Data Science,Queen's University
Christine Hopkins,7.0,"NLP, PyTorch, Reinforcement Learning, SQL, Data Analysis",PhD,Data Science,University of British Columbia
Kevin Davis,5.0,"R, Statistics, NLP, PyTorch",Associate,Software Engineering,McMaster University
James Smith,4.0,"R, Statistics, Computer Vision",Bachelor,AI,Queen's University
Isaiah Mcdonald,0.0,"Cloud Computing, ML Ops",Master,Data Science,University of British Columbia
Emily Roman,5.0,"Computer Vision, Reinforcement Learning",Bachelor,Computer Science,University of Toronto
Madison Stevens,8.0,"NLP, PyTorch, Scikit-learn",PhD,Computer Science,University of British Columbia
Stephen Phillips,9.0,"R, Statistics, Reinforcement Learning, Computer Vision",Associate,Computer Science,Queen's University
David Hernandez,5.0,"NLP, PyTorch, Cloud Computing, ML Ops",PhD,Data Science,York University
Eric Byrd,0.0,"R, Statistics",Bachelor,Computer Science,Queen's University
Kathleen Mcgee,2.0,"NLP, PyTorch, Deep Learning, SQL, Data Analysis",Master,AI,York University
Keith Robertson,1.0,Scikit-learn,PhD,Data Science,University of British Columbia
Robert Mitchell,5.0,"Computer Vision, Deep Learning",Associate,Machine Learning,University of Ottawa
Lindsey Arnold,9.0,"SQL, Data Analysis, Scikit-learn",Associate,Machine Learning,University of British Columbia
Brian Gibson,3.0,Computer Vision,Associate,Statistics,University of Toronto
Lisa Oliver,5.0,"NLP, PyTorch, Reinforcement Learning",Master,Machine Learning,University of British Columbia
Alicia Carey,10.0,"SQL, Data Analysis, Java, Machine Learning, Python, TensorFlow",PhD,AI,University of Ottawa
Michael Keller,9.0,Deep Learning,PhD,Computer Science,Queen's University
Jeffrey Martin,7.0,"Reinforcement Learning, Deep Learning",Bachelor,Data Science,Queen's University
Kim Conway,2.0,"Cloud Computing, ML Ops",PhD,Software Engineering,McGill University
Christopher Morgan,3.0,"Deep Learning, R, Statistics, NLP, PyTorch",Master,Machine Learning,Western University
Daniel Williams,6.0,"SQL, Data Analysis",PhD,AI,McGill University
Robin Scott,7.0,"Cloud Computing, ML Ops, Computer Vision",Associate,AI,McGill University
Cody Guerrero,1.0,"Cloud Computing, ML Ops, Java, Machine Learning, Computer Vision",PhD,Computer Science,University of Alberta
Sherry Morales,5.0,"Java, Machine Learning",Associate,AI,University of British Columbia
Mario Walker,0.0,"Deep Learning, Cloud Computing, ML Ops, Scikit-learn",Master,Statistics,University of Alberta
Nicole Gonzales,,Scikit-learn,PhD,Machine Learning,University of Toronto
Robert Austin,,"R, Statistics, Deep Learning",Master,Software Engineering,University of Toronto
Samantha Franklin,10.0,Deep Learning,PhD,Software Engineering,McGill University
Priscilla Hale,10.0,"Java, Machine Learning",Associate,Statistics,McGill University
Charles Hobbs,10.0,"R, Statistics, Python, TensorFlow",PhD,Software Engineering,University of British Columbia
Donald Morales,6.0,"Computer Vision, Deep Learning",Bachelor,Software Engineering,McMaster University
Michele Hurst,9.0,"Python, TensorFlow, R, Statistics, Cloud Computing, ML Ops",PhD,AI,University of Waterloo
Sandra Evans,3.0,"Python, TensorFlow, R, Statistics, Java, Machine Learning",Bachelor,Computer Science,Western University
Paige Elliott,6.0,Deep Learning,Bachelor,Software Engineering,University of Waterloo
John Garza,1.0,"NLP, PyTorch",Bachelor,Machine Learning,McGill University
Michael Williams,8.0,"Computer Vision, SQL, Data Analysis, Scikit-learn",Associate,AI,York University
Miranda Ruiz,7.0,"Java, Machine Learning",Master,Statistics,McMaster University
David Butler,9.0,"NLP, PyTorch, R, Statistics",Associate,Statistics,University of Ottawa
Bradley Reed,7.0,"SQL, Data Analysis, Reinforcement Learning, Python, TensorFlow",Associate,AI,Western University
Dr. Garrett Jackson,10.0,Reinforcement Learning,Bachelor,AI,McMaster University
Karen Williams,10.0,"R, Statistics, Java, Machine Learning",Associate,Statistics,University of Ottawa
Jill Glover,9.0,"Computer Vision, Reinforcement Learning, NLP, PyTorch",Associate,Software Engineering,McMaster University
Theresa Young,8.0,"Python, TensorFlow",Associate,AI,University of Toronto
Travis Hopkins,7.0,"NLP, PyTorch, Reinforcement Learning",PhD,Statistics,Western University
Joseph Hammond,5.0,"R, Statistics",PhD,Data Science,Queen's University
Jorge Jones,10.0,"NLP, PyTorch",Master,Data Science,University of Alberta
Wendy James,10.0,"SQL, Data Analysis",PhD,Machine Learning,McGill University
Dennis Chambers,,"Deep Learning, NLP, PyTorch",Bachelor,AI,University of Ottawa
Laura Reed,3.0,Deep Learning,PhD,Machine Learning,Western University
Isaiah Campbell,6.0,Computer Vision,PhD,Data Science,Queen's University
Stephen Gonzalez,9.0,"Computer Vision, Python, TensorFlow",Master,Software Engineering,Western University
Angela Snyder,8.0,"NLP, PyTorch, Python, TensorFlow, R, Statistics",PhD,Computer Science,University of Toronto
David Cantrell,,"Java, Machine Learning",Master,AI,Western University
Vanessa Holden,6.0,Scikit-learn,Bachelor,Statistics,McGill University
Jessica Ross,10.0,"Scikit-learn, SQL, Data Analysis, Deep Learning",PhD,Machine Learning,University of Ottawa
Michael Thornton,2.0,"Reinforcement Learning, Deep Learning, Cloud Computing, ML Ops",PhD,AI,University of British Columbia
Scott Spencer,5.0,"Python, TensorFlow, R, Statistics",Master,Data Science,University of Ottawa
Taylor Allen,0.0,"Cloud Computing, ML Ops",PhD,Machine Learning,University of Ottawa
James Rowe,4.0,Scikit-learn,PhD,Data Science,Queen's University
Sarah Williams,,"Deep Learning, Python, TensorFlow",Associate,Statistics,University of Ottawa
Andrew Mccullough,0.0,"Deep Learning, R, Statistics, Scikit-learn",PhD,Data Science,University of Ottawa
Matthew Stark,0.0,"Scikit-learn, Deep Learning, Cloud Computing, ML Ops",PhD,Software Engineering,University of Alberta
